"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"18524",85,2,36,130,0,0,0,1,0,1,0,0
"18525",65,14,8,35,0,0,1,0,0,0,1,0
"18526",100,3,4,358,0,1,0,0,0,1,0,0
"18527",295,4,16,68,0,1,0,0,0,1,0,0
"18528",280,1,0,0,0,0,1,0,0,1,0,0
"18529",45,4,0,0,0,1,0,0,0,0,1,0
"18530",89,1,13,7,0,0,1,0,0,0,1,0
"18531",75,3,4,128,0,0,0,0,1,0,1,0
"18532",90,10,0,0,0,1,0,0,0,0,1,0
"18533",149,1,30,270,0,0,1,0,0,0,1,0
"18534",115,1,0,0,0,0,1,0,0,1,0,0
"18535",76,1,0,0,0,0,1,0,0,0,1,0
"18536",182,2,11,30,0,0,1,0,0,1,0,0
"18537",95,1,31,0,0,0,1,0,0,1,0,0
"18538",120,1,41,0,0,1,0,0,0,0,1,0
"18539",37,4,52,70,0,1,0,0,0,0,1,0
"18540",85,1,1,0,0,1,0,0,0,0,1,0
"18541",85,1,81,233,0,1,0,0,0,0,1,0
"18542",75,5,0,0,0,0,0,1,0,0,1,0
"18543",140,2,19,216,0,1,0,0,0,1,0,0
"18544",85,2,34,336,0,1,0,0,0,0,1,0
"18545",130,1,12,0,0,0,1,0,0,1,0,0
"18546",300,7,0,31,0,1,0,0,0,1,0,0
"18547",125,2,15,0,0,1,0,0,0,1,0,0
"18548",74,3,23,58,1,0,0,0,0,0,1,0
"18549",99,2,52,42,0,0,1,0,0,0,1,0
"18550",62,1,107,263,0,1,0,0,0,0,1,0
"18551",200,2,20,53,0,0,1,0,0,1,0,0
"18552",166,30,0,0,0,0,1,0,0,1,0,0
"18553",100,1,4,0,0,0,1,0,0,0,1,0
"18554",100,1,51,107,0,1,0,0,0,1,0,0
"18555",175,7,0,5,0,0,1,0,0,1,0,0
"18556",120,3,12,105,0,0,1,0,0,1,0,0
"18557",55,1,5,326,0,1,0,0,0,0,1,0
"18558",60,1,20,177,0,1,0,0,0,0,1,0
"18559",199,3,8,347,0,0,1,0,0,1,0,0
"18560",50,1,31,0,0,0,1,0,0,0,1,0
"18561",175,3,7,28,0,0,0,1,0,1,0,0
"18562",175,30,6,22,0,0,1,0,0,1,0,0
"18563",113,30,0,315,0,0,1,0,0,1,0,0
"18564",150,1,11,8,0,1,0,0,0,1,0,0
"18565",200,3,9,2,0,1,0,0,0,1,0,0
"18566",86,2,41,111,1,0,0,0,0,1,0,0
"18567",260,4,2,3,0,1,0,0,0,1,0,0
"18568",65,2,3,49,0,1,0,0,0,0,1,0
"18569",165,1,67,38,0,0,1,0,0,1,0,0
"18570",100,1,20,354,0,0,1,0,0,0,0,1
"18571",100,7,0,42,0,1,0,0,0,1,0,0
"18572",125,2,0,71,0,0,0,1,0,1,0,0
"18573",44,1,25,6,0,0,1,0,0,0,0,1
"18574",70,2,31,319,0,0,0,1,0,0,1,0
"18575",149,1,31,270,0,0,1,0,0,0,1,0
"18576",50,1,11,90,0,0,1,0,0,0,1,0
"18577",50,1,7,83,0,0,1,0,0,0,1,0
"18578",80,2,12,67,0,1,0,0,0,0,1,0
"18579",100,2,0,0,0,0,0,1,0,0,1,0
"18580",60,20,4,66,0,1,0,0,0,0,1,0
"18581",92,2,17,179,0,1,0,0,0,1,0,0
"18582",155,3,26,67,0,1,0,0,0,1,0,0
"18583",65,2,13,8,0,1,0,0,0,0,1,0
"18584",156,7,5,318,0,0,1,0,0,0,1,0
"18585",100,3,8,0,0,1,0,0,0,0,1,0
"18586",197,3,6,0,0,0,1,0,0,1,0,0
"18587",80,2,28,160,0,1,0,0,0,0,1,0
"18588",250,2,24,0,0,1,0,0,0,1,0,0
"18589",45,30,4,35,0,1,0,0,0,0,1,0
"18590",250,6,11,223,0,0,1,0,0,1,0,0
"18591",199,2,50,92,0,0,1,0,0,1,0,0
"18592",150,2,5,0,0,1,0,0,0,1,0,0
"18593",85,4,25,90,0,0,1,0,0,0,1,0
"18594",65,2,13,308,0,1,0,0,0,0,1,0
"18595",100,1,24,91,0,0,1,0,0,0,1,0
"18596",150,1,4,0,0,1,0,0,0,1,0,0
"18597",80,5,1,18,0,0,1,0,0,0,1,0
"18598",339,3,18,0,0,0,1,0,0,1,0,0
"18599",175,4,7,0,0,0,1,0,0,1,0,0
"18600",200,3,14,119,0,1,0,0,0,1,0,0
"18601",75,2,19,84,0,0,1,0,0,0,1,0
"18602",45,2,25,54,0,1,0,0,0,0,1,0
"18603",93,2,14,330,0,1,0,0,0,1,0,0
"18604",35,1,64,22,0,0,1,0,0,0,1,0
"18605",40,2,32,336,0,0,0,1,0,0,1,0
"18606",99,2,0,93,0,0,1,0,0,1,0,0
"18607",65,5,67,124,0,1,0,0,0,0,1,0
"18608",156,1,70,67,0,0,0,1,0,1,0,0
"18609",60,2,24,340,0,1,0,0,0,0,1,0
"18610",60,2,30,310,0,1,0,0,0,0,1,0
"18611",399,4,58,158,0,0,1,0,0,1,0,0
"18612",100,14,0,189,0,0,0,1,0,1,0,0
"18613",95,4,3,0,0,1,0,0,0,1,0,0
"18614",108,1,35,158,0,1,0,0,0,1,0,0
"18615",269,4,6,277,0,0,1,0,0,1,0,0
"18616",200,28,35,50,0,0,1,0,0,1,0,0
"18617",80,2,70,142,1,0,0,0,0,1,0,0
"18618",61,2,3,1,0,1,0,0,0,0,1,0
"18619",50,2,20,157,0,0,1,0,0,0,1,0
"18620",100,2,10,160,0,0,0,1,0,1,0,0
"18621",65,2,22,131,0,0,0,1,0,0,1,0
"18622",410,31,40,10,0,0,1,0,0,1,0,0
"18623",55,15,10,35,0,0,1,0,0,0,1,0
"18624",132,1,114,316,0,0,0,1,0,1,0,0
"18625",155,1,16,301,0,0,1,0,0,1,0,0
"18626",225,1,63,357,0,0,1,0,0,1,0,0
"18627",150,10,1,0,0,1,0,0,0,1,0,0
"18628",450,3,14,36,0,0,1,0,0,1,0,0
"18629",100,1,25,323,0,0,1,0,0,0,1,0
"18630",110,1,43,348,0,0,1,0,0,0,1,0
"18631",160,3,52,37,0,1,0,0,0,1,0,0
"18632",150,1,1,0,0,0,0,1,0,1,0,0
"18633",350,3,11,88,0,0,1,0,0,1,0,0
"18634",53,3,4,29,0,1,0,0,0,1,0,0
"18635",145,2,13,1,0,0,1,0,0,1,0,0
"18636",68,4,33,0,0,0,1,0,0,0,1,0
"18637",60,1,63,155,0,0,0,1,0,0,1,0
"18638",85,1,127,19,0,0,1,0,0,0,1,0
"18639",60,2,7,155,0,1,0,0,0,0,1,0
"18640",65,1,29,333,0,0,0,1,0,0,1,0
"18641",130,3,10,10,0,0,1,0,0,1,0,0
"18642",300,2,0,0,0,1,0,0,0,1,0,0
"18643",41,2,54,0,0,1,0,0,0,0,1,0
"18644",425,3,50,106,0,0,1,0,0,1,0,0
"18645",135,2,16,358,0,1,0,0,0,1,0,0
"18646",85,30,16,318,0,1,0,0,0,1,0,0
"18647",48,60,0,342,0,1,0,0,0,0,1,0
"18648",165,4,0,12,0,0,1,0,0,0,0,1
"18649",50,7,0,0,0,0,1,0,0,0,1,0
"18650",117,1,48,108,0,1,0,0,0,1,0,0
"18651",95,3,14,5,0,1,0,0,0,1,0,0
"18652",75,2,12,89,0,1,0,0,0,0,1,0
"18653",140,3,14,229,0,1,0,0,0,1,0,0
"18654",125,2,0,0,0,1,0,0,0,1,0,0
"18655",85,4,11,0,0,0,1,0,0,0,1,0
"18656",200,7,4,179,0,1,0,0,0,1,0,0
"18657",149,2,59,328,1,0,0,0,0,1,0,0
"18658",92,1,0,180,0,0,0,1,0,0,1,0
"18659",200,2,71,230,0,0,1,0,0,1,0,0
"18660",150,3,34,3,0,0,1,0,0,0,1,0
"18661",140,3,4,5,0,1,0,0,0,1,0,0
"18662",200,2,41,246,0,1,0,0,0,1,0,0
"18663",120,4,6,1,0,0,1,0,0,1,0,0
"18664",175,5,9,6,0,1,0,0,0,1,0,0
"18665",170,2,8,288,0,1,0,0,0,1,0,0
"18666",83,30,0,309,0,0,1,0,0,1,0,0
"18667",90,1,5,256,0,1,0,0,0,0,1,0
"18668",89,1,62,3,0,0,1,0,0,1,0,0
"18669",80,1,86,147,0,0,0,1,0,0,1,0
"18670",65,2,24,361,0,1,0,0,0,0,1,0
"18671",150,2,36,293,0,1,0,0,0,0,1,0
"18672",100,1,33,12,0,0,1,0,0,0,1,0
"18673",99,1,95,0,0,0,1,0,0,0,1,0
"18674",150,2,15,57,0,0,1,0,0,0,1,0
"18675",69,2,36,49,0,1,0,0,0,0,1,0
"18676",55,5,24,313,0,1,0,0,0,0,1,0
"18677",175,2,19,3,0,0,1,0,0,1,0,0
"18678",90,1,57,284,0,0,0,1,0,0,1,0
"18679",47,3,13,174,0,0,1,0,0,0,1,0
"18680",160,30,8,156,0,0,1,0,0,1,0,0
"18681",80,2,42,307,0,0,0,1,0,1,0,0
"18682",125,2,24,0,0,0,1,0,0,0,1,0
"18683",81,1,18,38,0,0,1,0,0,0,1,0
"18684",350,2,0,0,0,1,0,0,0,1,0,0
"18685",183,1,58,15,0,1,0,0,0,1,0,0
"18686",60,1,9,257,1,0,0,0,0,1,0,0
"18687",156,1,29,4,0,1,0,0,0,0,1,0
"18688",300,4,4,185,0,1,0,0,0,1,0,0
"18689",179,3,0,0,0,0,1,0,0,0,1,0
"18690",80,3,30,76,0,0,1,0,0,0,1,0
"18691",120,3,2,0,0,1,0,0,0,1,0,0
"18692",73,21,0,0,0,1,0,0,0,0,1,0
"18693",236,2,0,0,0,0,1,0,0,1,0,0
"18694",110,7,5,49,0,1,0,0,0,0,1,0
"18695",55,2,3,0,0,0,1,0,0,0,1,0
"18696",55,7,9,324,0,0,1,0,0,0,1,0
"18697",75,1,41,54,0,1,0,0,0,0,1,0
"18698",167,29,0,332,0,0,1,0,0,1,0,0
"18699",120,1,57,154,0,0,1,0,0,1,0,0
"18700",230,1,21,24,0,1,0,0,0,0,1,0
"18701",125,1,59,98,0,1,0,0,0,1,0,0
"18702",100,6,6,3,0,1,0,0,0,0,1,0
"18703",300,30,0,81,0,0,1,0,0,0,1,0
"18704",100,3,25,76,0,1,0,0,0,0,1,0
"18705",50,3,49,11,0,0,0,1,0,0,1,0
"18706",70,2,26,180,0,0,0,1,0,0,1,0
"18707",43,1,33,282,0,0,0,1,0,0,1,0
"18708",95,3,14,180,0,1,0,0,0,0,1,0
"18709",164,29,0,347,0,0,1,0,0,1,0,0
"18710",40,7,0,0,0,1,0,0,0,0,1,0
"18711",95,1,13,0,0,1,0,0,0,1,0,0
"18712",229,29,0,220,0,0,1,0,0,1,0,0
"18713",190,2,32,17,0,0,1,0,0,1,0,0
"18714",120,2,0,86,0,1,0,0,0,0,1,0
"18715",99,2,14,8,0,0,1,0,0,0,1,0
"18716",50,2,40,84,0,0,0,1,0,0,1,0
"18717",190,4,4,17,0,1,0,0,0,1,0,0
"18718",150,1,14,0,0,1,0,0,0,1,0,0
"18719",75,2,61,2,0,1,0,0,0,1,0,0
"18720",500,10,41,126,0,0,1,0,0,1,0,0
"18721",69,1,52,205,0,0,1,0,0,0,0,1
"18722",99,1,42,181,0,0,1,0,0,0,0,1
"18723",65,1,44,199,0,0,1,0,0,0,0,1
"18724",65,1,63,196,0,0,1,0,0,0,0,1
"18725",50,2,60,7,0,1,0,0,0,0,1,0
"18726",54,1,2,0,0,0,0,1,0,0,1,0
"18727",55,14,6,61,0,0,0,1,0,0,1,0
"18728",95,3,8,12,0,1,0,0,0,1,0,0
"18729",115,4,44,38,0,0,1,0,0,1,0,0
"18730",35,1,38,75,1,0,0,0,0,0,1,0
"18731",105,2,27,328,1,0,0,0,0,1,0,0
"18732",200,2,4,332,0,0,0,1,0,0,1,0
"18733",123,3,55,53,0,0,1,0,0,0,1,0
"18734",95,29,0,9,0,1,0,0,0,1,0,0
"18735",300,3,14,0,0,0,1,0,0,1,0,0
"18736",120,3,57,48,0,0,1,0,0,0,1,0
"18737",140,1,50,69,0,0,1,0,0,0,1,0
"18738",125,30,2,346,0,0,1,0,0,1,0,0
"18739",90,3,1,16,0,0,1,0,0,0,1,0
"18740",54,4,0,0,0,0,1,0,0,0,1,0
"18741",195,6,11,200,0,0,1,0,0,1,0,0
"18742",230,3,19,90,0,1,0,0,0,0,1,0
"18743",65,2,7,0,0,1,0,0,0,0,1,0
"18744",325,2,1,56,0,0,1,0,0,1,0,0
"18745",460,1,30,63,0,1,0,0,0,1,0,0
"18746",40,15,0,0,0,1,0,0,0,0,1,0
"18747",180,2,32,90,0,0,1,0,0,1,0,0
"18748",149,1,15,265,0,0,1,0,0,1,0,0
"18749",90,1,48,21,0,1,0,0,0,1,0,0
"18750",149,1,62,224,0,0,1,0,0,1,0,0
"18751",94,15,0,185,0,0,1,0,0,0,1,0
"18752",91,15,0,184,0,0,1,0,0,0,1,0
"18753",115,1,36,263,0,0,0,0,1,1,0,0
"18754",100,1,95,124,0,1,0,0,0,1,0,0
"18755",90,1,39,0,0,1,0,0,0,0,1,0
"18756",160,1,68,33,0,0,1,0,0,1,0,0
"18757",100,3,4,326,0,0,0,1,0,1,0,0
"18758",75,2,8,90,0,1,0,0,0,0,1,0
"18759",130,1,0,0,0,1,0,0,0,1,0,0
"18760",182,1,38,131,0,0,1,0,0,0,1,0
"18761",160,15,6,17,0,1,0,0,0,1,0,0
"18762",175,3,4,0,0,0,1,0,0,1,0,0
"18763",155,7,0,0,0,0,1,0,0,1,0,0
"18764",179,3,27,54,0,0,1,0,0,1,0,0
"18765",100,1,18,33,0,1,0,0,0,0,1,0
"18766",136,3,2,130,0,0,1,0,0,0,1,0
"18767",125,1,76,72,1,0,0,0,0,1,0,0
"18768",60,2,2,224,0,1,0,0,0,1,0,0
"18769",60,4,0,0,0,1,0,0,0,0,1,0
"18770",235,14,8,21,0,0,1,0,0,0,0,1
"18771",249,3,29,41,0,0,1,0,0,0,1,0
"18772",325,3,21,299,0,0,0,1,0,1,0,0
"18773",150,4,9,6,0,1,0,0,0,1,0,0
"18774",150,2,79,120,0,0,1,0,0,0,1,0
"18775",163,3,0,0,0,0,1,0,0,1,0,0
"18776",165,30,1,337,0,0,1,0,0,1,0,0
"18777",189,1,47,324,0,0,0,1,0,1,0,0
"18778",50,7,6,0,0,1,0,0,0,0,1,0
"18779",225,1,22,323,0,0,1,0,0,1,0,0
"18780",350,2,0,18,0,1,0,0,0,1,0,0
"18781",46,30,0,92,0,0,1,0,0,0,1,0
"18782",350,2,1,171,0,1,0,0,0,1,0,0
"18783",499,3,11,55,0,0,1,0,0,1,0,0
"18784",115,2,16,81,0,0,1,0,0,1,0,0
"18785",100,1,9,90,0,0,0,1,0,0,1,0
"18786",43,1,10,116,0,0,1,0,0,0,1,0
"18787",120,1,72,53,0,0,1,0,0,1,0,0
"18788",88,5,0,0,0,0,0,1,0,0,1,0
"18789",215,2,49,218,0,1,0,0,0,1,0,0
"18790",200,5,4,1,0,1,0,0,0,1,0,0
"18791",299,1,31,84,0,0,1,0,0,1,0,0
"18792",115,1,75,11,0,0,1,0,0,0,1,0
"18793",199,5,0,0,0,0,1,0,0,0,1,0
"18794",129,5,8,0,0,1,0,0,0,1,0,0
"18795",84,1,95,51,0,1,0,0,0,0,1,0
"18796",170,2,47,57,0,1,0,0,0,1,0,0
"18797",149,30,25,0,0,0,1,0,0,1,0,0
"18798",47,1,37,89,0,1,0,0,0,0,1,0
"18799",125,2,64,194,0,1,0,0,0,1,0,0
"18800",177,29,1,58,0,0,1,0,0,1,0,0
"18801",500,3,16,160,0,1,0,0,0,1,0,0
"18802",180,4,9,4,0,0,1,0,0,1,0,0
"18803",65,2,38,21,0,0,1,0,0,0,1,0
"18804",200,1,23,23,0,0,1,0,0,1,0,0
"18805",50,1,57,295,0,0,0,1,0,0,1,0
"18806",150,3,5,39,0,1,0,0,0,0,1,0
"18807",159,1,52,110,0,1,0,0,0,1,0,0
"18808",65,2,7,341,0,0,0,1,0,0,1,0
"18809",185,1,23,133,0,0,1,0,0,1,0,0
"18810",150,30,0,310,0,0,1,0,0,1,0,0
"18811",225,2,0,0,0,0,1,0,0,1,0,0
"18812",398,2,32,139,0,0,1,0,0,1,0,0
"18813",62,7,3,324,0,0,1,0,0,0,1,0
"18814",180,10,16,61,0,1,0,0,0,1,0,0
"18815",250,3,0,0,0,0,1,0,0,1,0,0
"18816",75,3,10,0,0,1,0,0,0,1,0,0
"18817",150,1,26,175,1,0,0,0,0,1,0,0
"18818",200,5,11,0,0,1,0,0,0,1,0,0
"18819",100,1,13,335,0,0,1,0,0,0,1,0
"18820",49,2,10,354,0,1,0,0,0,0,1,0
"18821",83,2,6,77,0,0,1,0,0,0,1,0
"18822",40,2,13,0,0,0,0,1,0,0,1,0
"18823",45,3,33,320,0,1,0,0,0,0,1,0
"18824",161,1,24,87,0,0,0,0,1,1,0,0
"18825",90,3,37,127,0,0,0,1,0,1,0,0
"18826",85,4,18,133,0,0,1,0,0,0,1,0
"18827",69,1,81,192,0,0,1,0,0,0,0,1
"18828",65,1,55,204,0,0,1,0,0,0,0,1
"18829",99,1,40,346,0,0,1,0,0,0,1,0
"18830",110,4,6,140,0,0,0,1,0,1,0,0
"18831",70,7,8,310,0,0,1,0,0,0,1,0
"18832",100,7,8,271,0,0,1,0,0,0,1,0
"18833",225,3,0,0,0,0,1,0,0,1,0,0
"18834",110,3,33,15,0,0,1,0,0,1,0,0
"18835",60,2,35,204,0,0,0,1,0,0,1,0
"18836",55,3,4,0,0,1,0,0,0,0,1,0
"18837",98,2,48,238,0,0,1,0,0,0,1,0
"18838",295,3,11,1,0,1,0,0,0,1,0,0
"18839",80,2,43,189,0,0,0,1,0,1,0,0
"18840",400,3,3,334,0,0,0,1,0,1,0,0
"18841",98,2,51,219,0,0,1,0,0,0,1,0
"18842",186,10,7,79,0,0,1,0,0,1,0,0
"18843",60,1,46,108,0,0,0,1,0,0,1,0
"18844",97,2,55,246,0,0,1,0,0,0,1,0
"18845",60,2,9,171,0,0,0,1,0,0,1,0
"18846",98,2,52,242,0,0,1,0,0,0,1,0
"18847",200,30,4,101,0,1,0,0,0,1,0,0
"18848",62,7,9,337,0,0,1,0,0,0,1,0
"18849",62,7,6,328,0,0,1,0,0,0,1,0
"18850",138,2,57,1,0,0,1,0,0,1,0,0
"18851",65,2,3,68,0,0,1,0,0,0,1,0
"18852",90,4,2,88,0,1,0,0,0,0,1,0
"18853",99,4,21,133,0,0,0,1,0,1,0,0
"18854",350,2,69,291,0,0,1,0,0,1,0,0
"18855",140,5,27,0,0,1,0,0,0,1,0,0
"18856",85,2,33,34,0,1,0,0,0,1,0,0
"18857",200,3,37,2,0,0,1,0,0,1,0,0
"18858",90,1,8,208,0,0,1,0,0,0,1,0
"18859",48,1,131,0,0,1,0,0,0,0,1,0
"18860",149,3,8,350,0,0,0,1,0,1,0,0
"18861",225,30,0,364,0,0,1,0,0,1,0,0
"18862",50,2,30,92,0,0,0,1,0,0,1,0
"18863",65,1,74,211,0,0,0,1,0,0,1,0
"18864",80,2,11,0,0,0,1,0,0,0,1,0
"18865",87,2,4,330,0,1,0,0,0,0,1,0
"18866",87,2,4,337,0,1,0,0,0,0,1,0
"18867",149,1,39,150,0,1,0,0,0,1,0,0
"18868",169,4,12,60,0,1,0,0,0,1,0,0
"18869",95,4,0,0,0,1,0,0,0,0,1,0
"18870",305,2,67,101,0,1,0,0,0,1,0,0
"18871",102,1,40,59,0,1,0,0,0,0,1,0
"18872",220,7,19,23,0,0,1,0,0,1,0,0
"18873",179,3,8,102,0,0,1,0,0,1,0,0
"18874",140,2,64,220,0,1,0,0,0,1,0,0
"18875",124,2,11,3,0,0,1,0,0,0,1,0
"18876",114,10,1,0,0,1,0,0,0,1,0,0
"18877",135,5,14,44,0,1,0,0,0,1,0,0
"18878",55,2,17,125,0,0,1,0,0,0,1,0
"18879",125,1,0,311,0,1,0,0,0,0,1,0
"18880",131,1,10,224,0,0,1,0,0,1,0,0
"18881",100,2,60,39,0,1,0,0,0,1,0,0
"18882",95,2,4,0,0,0,1,0,0,0,1,0
"18883",220,4,0,0,0,1,0,0,0,1,0,0
"18884",135,60,0,263,0,1,0,0,0,1,0,0
"18885",80,7,10,317,0,0,1,0,0,0,1,0
"18886",89,3,2,176,0,1,0,0,0,0,1,0
"18887",97,4,19,131,0,0,0,0,1,1,0,0
"18888",167,29,0,322,0,0,1,0,0,1,0,0
"18889",45,5,17,119,0,0,1,0,0,0,1,0
"18890",45,2,26,2,0,1,0,0,0,0,1,0
"18891",75,3,9,7,0,1,0,0,0,0,1,0
"18892",100,2,35,0,0,1,0,0,0,0,1,0
"18893",189,5,18,21,0,0,1,0,0,1,0,0
"18894",70,6,2,0,0,0,1,0,0,0,1,0
"18895",120,1,52,40,0,0,1,0,0,0,1,0
"18896",164,29,0,326,0,0,1,0,0,1,0,0
"18897",165,1,42,133,0,1,0,0,0,1,0,0
"18898",56,30,4,244,0,0,1,0,0,0,1,0
"18899",52,30,2,184,0,0,1,0,0,0,1,0
"18900",250,2,5,48,0,0,1,0,0,1,0,0
"18901",89,1,12,282,0,0,0,1,0,0,1,0
"18902",89,1,18,297,0,0,0,1,0,0,1,0
"18903",49,1,42,221,0,1,0,0,0,0,1,0
"18904",159,2,6,0,0,0,1,0,0,1,0,0
"18905",88,1,71,51,0,1,0,0,0,0,1,0
"18906",186,3,45,219,0,0,1,0,0,1,0,0
"18907",99,5,7,0,0,0,1,0,0,1,0,0
"18908",90,1,51,39,0,0,1,0,0,0,1,0
"18909",70,1,3,86,0,1,0,0,0,0,1,0
"18910",40,1,125,325,0,1,0,0,0,0,1,0
"18911",50,2,32,114,0,1,0,0,0,0,1,0
"18912",95,2,15,3,0,1,0,0,0,0,1,0
"18913",149,1,14,264,0,0,1,0,0,0,1,0
"18914",50,3,14,0,0,1,0,0,0,1,0,0
"18915",280,3,2,0,0,1,0,0,0,1,0,0
"18916",75,2,19,198,0,1,0,0,0,0,1,0
"18917",65,2,10,44,0,0,0,1,0,0,1,0
"18918",100,14,8,69,0,1,0,0,0,1,0,0
"18919",80,2,21,136,0,0,1,0,0,0,1,0
"18920",60,2,18,0,0,1,0,0,0,0,1,0
"18921",35,60,0,0,0,1,0,0,0,0,1,0
"18922",75,2,53,0,0,1,0,0,0,0,1,0
"18923",60,1,8,0,0,1,0,0,0,1,0,0
"18924",49,2,77,0,0,1,0,0,0,0,1,0
"18925",125,2,56,332,0,1,0,0,0,1,0,0
"18926",50,4,2,27,0,1,0,0,0,0,1,0
"18927",43,30,1,310,0,0,1,0,0,0,1,0
"18928",200,2,10,345,0,1,0,0,0,1,0,0
"18929",55,7,12,354,0,0,1,0,0,0,1,0
"18930",54,7,6,359,0,0,1,0,0,0,1,0
"18931",80,3,34,83,0,0,1,0,0,0,1,0
"18932",140,1,7,1,0,0,1,0,0,0,1,0
"18933",250,3,44,48,0,0,1,0,0,1,0,0
"18934",499,3,26,0,0,0,1,0,0,1,0,0
"18935",140,2,42,26,0,1,0,0,0,1,0,0
"18936",175,2,5,0,0,1,0,0,0,1,0,0
"18937",111,1,10,62,0,0,1,0,0,0,1,0
"18938",160,2,5,46,0,0,1,0,0,1,0,0
"18939",150,7,8,354,0,0,1,0,0,0,1,0
"18940",60,1,13,331,0,0,1,0,0,0,0,1
"18941",70,3,19,53,0,1,0,0,0,0,1,0
"18942",70,1,90,352,0,1,0,0,0,0,1,0
"18943",425,5,6,156,0,1,0,0,0,0,1,0
"18944",230,5,6,0,0,0,1,0,0,1,0,0
"18945",50,4,6,330,0,1,0,0,0,0,1,0
"18946",200,3,3,10,0,0,1,0,0,1,0,0
"18947",125,2,49,2,0,0,1,0,0,1,0,0
"18948",60,7,5,326,0,0,1,0,0,0,1,0
"18949",40,3,53,8,0,1,0,0,0,0,1,0
"18950",107,1,47,8,1,0,0,0,0,1,0,0
"18951",62,7,10,358,0,0,1,0,0,0,1,0
"18952",195,5,7,6,0,0,1,0,0,1,0,0
"18953",150,1,29,24,1,0,0,0,0,1,0,0
"18954",50,3,3,179,0,1,0,0,0,0,1,0
"18955",85,1,9,80,0,0,1,0,0,0,1,0
"18956",110,2,44,288,0,1,0,0,0,1,0,0
"18957",211,30,1,201,0,0,1,0,0,1,0,0
"18958",100,7,2,238,0,0,1,0,0,0,1,0
"18959",125,3,1,0,0,0,1,0,0,1,0,0
"18960",45,3,42,81,0,1,0,0,0,0,1,0
"18961",38,2,43,0,0,0,0,1,0,0,1,0
"18962",50,2,0,66,0,0,0,1,0,0,1,0
"18963",35,1,49,168,1,0,0,0,0,0,1,0
"18964",75,3,0,90,0,1,0,0,0,0,1,0
"18965",62,2,19,331,0,0,1,0,0,0,1,0
"18966",170,2,12,308,0,1,0,0,0,1,0,0
"18967",62,7,8,355,0,0,1,0,0,0,1,0
"18968",60,1,32,155,0,0,0,1,0,1,0,0
"18969",51,1,23,3,0,0,0,1,0,0,1,0
"18970",70,5,25,64,0,1,0,0,0,0,1,0
"18971",105,2,33,45,0,0,1,0,0,1,0,0
"18972",60,1,14,335,0,0,0,1,0,0,1,0
"18973",100,1,51,92,0,0,1,0,0,0,1,0
"18974",122,1,71,91,0,0,1,0,0,0,1,0
"18975",299,3,76,91,0,0,1,0,0,1,0,0
"18976",85,1,23,114,0,0,0,1,0,0,1,0
"18977",90,1,82,77,0,0,1,0,0,0,1,0
"18978",124,1,6,6,0,1,0,0,0,1,0,0
"18979",42,6,26,299,0,0,0,1,0,0,1,0
"18980",180,2,3,0,0,1,0,0,0,1,0,0
"18981",80,1,47,125,0,0,0,1,0,0,1,0
"18982",85,1,37,297,0,0,0,1,0,0,1,0
"18983",45,6,2,0,0,0,1,0,0,0,1,0
"18984",160,5,25,0,0,0,1,0,0,1,0,0
"18985",59,5,3,0,0,1,0,0,0,1,0,0
"18986",150,30,0,0,0,1,0,0,0,0,1,0
"18987",69,1,24,208,0,0,1,0,0,0,0,1
"18988",180,2,20,89,0,0,1,0,0,1,0,0
"18989",125,18,4,24,0,1,0,0,0,1,0,0
"18990",50,3,22,0,0,1,0,0,0,0,1,0
"18991",75,1,12,90,0,1,0,0,0,0,1,0
"18992",200,30,0,362,0,0,1,0,0,1,0,0
"18993",120,14,0,0,0,1,0,0,0,1,0,0
"18994",160,7,0,278,0,0,1,0,0,1,0,0
"18995",200,2,0,23,0,1,0,0,0,1,0,0
"18996",195,3,38,9,0,0,1,0,0,1,0,0
"18997",70,2,25,101,0,0,1,0,0,0,1,0
"18998",195,7,0,20,0,1,0,0,0,1,0,0
"18999",60,2,50,288,0,0,1,0,0,0,1,0
"19000",120,2,2,0,0,0,1,0,0,1,0,0
"19001",89,2,0,175,0,1,0,0,0,0,1,0
"19002",88,1,18,90,0,0,1,0,0,0,1,0
"19003",70,2,41,15,0,0,0,1,0,0,1,0
"19004",65,1,10,5,0,0,1,0,0,0,1,0
"19005",125,10,4,9,0,0,1,0,0,1,0,0
"19006",100,2,23,89,1,0,0,0,0,1,0,0
"19007",110,4,4,0,0,0,1,0,0,1,0,0
"19008",125,1,18,166,0,0,0,1,0,1,0,0
"19009",40,3,50,9,0,1,0,0,0,0,1,0
"19010",150,1,0,90,0,0,1,0,0,1,0,0
"19011",70,3,0,0,0,0,1,0,0,0,1,0
"19012",45,2,14,306,0,1,0,0,0,0,0,1
"19013",90,2,31,126,0,1,0,0,0,1,0,0
"19014",60,2,12,0,0,1,0,0,0,0,1,0
"19015",134,2,16,12,0,0,1,0,0,0,1,0
"19016",250,2,2,11,0,0,1,0,0,1,0,0
"19017",75,2,25,62,0,0,0,1,0,1,0,0
"19018",80,5,48,86,0,1,0,0,0,0,1,0
